id	species	unique_gene_identifiers	other_gene_identifiers	gene_models	descriptions	annotations	sources
50	ath	HLL|Huellenlos|At1g17560|AT1G1...		At1g17560|AT1G17560	Abnormal integuments. Female sterile. Female-sterile, integuments mostly absent, ovules senesce prio...	PO:0020021|PATO:0000051|PATO:0000460|PO:0009062|PATO:0000277...	Plant PhenomeNET|TAIR
51	ath	SUR1|Super Root|At2g20610|AT2G...		At2g20610|AT2G20610	Abnormal lateral root formation. Small, pale and fertile plants. Wei2-1 partially suppresses rty1-1 ...	GO:0010311|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
52	ath	PUCHI|At5g18560|AT5G18560		At5g18560|AT5G18560	Abnormal lateral root formation. Shorter visible lateral roots at 9 days after germination. The prox...	GO:0010311|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
53	ath	RFC3|Regulator of Fatty-Acid C...		At3g17170|AT3G17170	Abnormal lateral root formation in response to sucrose. Altered composition of fatty acids in roots ...	GO:0010311|PATO:0001236|PATO:0000460|EO:0001015	Plant PhenomeNET|TAIR
54	ath	MYB77|MYB Domain Protein|MYB5|...		At3g50060|At3g13540|At4g34990|...	Abnormal lateral root number in response to IAA. Abnormal seed coat. Reduced mucilage extrusion from...	PO:0025025|PATO:0002083|PO:0020121|EO:0007074|PO:0009088|PAT...	Plant PhenomeNET|TAIR
55	ath	NHX1|Na+/H+ Exchanger|NAX4|At5...		At5g27150|At3g06370|AT3G06370|...	Abnormal leaf growth. Resistant to salt stress. Increased sensitivity to oryzalin, roots significant...	GO:0010338|PATO:0001236|PATO:0000460|PO:0000003|PATO:0001178...	Plant PhenomeNET|TAIR
56	ath	PLL5|POL-Like|At1g07630|AT1G07...		At1g07630|AT1G07630	Abnormal leaf morphology. Abnormal leaf shape- semidominant.	PO:0009025|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
57	ath	PLL4|Poltergeist Like|PLL1|At2...		At2g28890|At2g35350|AT2G28890|...	Abnormal leaf morphology. Short pedicel. Abnormal leaf shape and size. No visible phenotype. Decreas...	PO:0009025|PATO:0000051|PATO:0000460|PO:0009052|PATO:0000574	Plant PhenomeNET|TAIR
58	ath	LMI1|Late Meristem Identity|At...		At5g03790|AT5G03790	Abnormal leaf morphology. Base of rosette divided into leaflets. No significant meristem identity de...	PO:0009025|PATO:0000051|PATO:0000460|PO:0000014|PATO:0001786	Plant PhenomeNET|TAIR
59	ath	EIN4|Ethylene Insensitive|EIN3...		At3g04580|At3g20770|At5g03280|...	Abnormal leaf morphology. Insensitive to ethylene. Delayed senescence. Insensitive to ABA. Insensiti...	PO:0009025|PATO:0000051|PATO:0000460|PO:0000003|PATO:0000513...	Plant PhenomeNET|TAIR
60	ath	FRO1|Frostbite|At5g67590|AT5G6...		At5g67590|AT5G67590	Abnormal leaf morphology. Reduced acclimation to low temperature. Reduced capacity for cold acclimat...	PO:0009025|PATO:0000051|PATO:0000460|GO:0009631|PATO:0000911	Plant PhenomeNET|TAIR
61	ath	GTE6|General Transcription Fac...		At3g52280|AT3G52280	Abnormal leaf shape. Round, shorter leaves. Defect in transition from juvenile to adult leaf shape.	PO:0009025|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
62	ath	JAG|Jagged|At1g68480|AT1G68480		At1g68480|AT1G68480	Abnormal leaf  morphology. Abnormal petal morphology. Abnormal sepal morphology. Abnormal stamen mor...	PO:0009025|PATO:0000051|PATO:0000460|PO:0009032|PO:0009031|P...	Plant PhenomeNET|TAIR
63	ath	WEB2|Weak Chloroplast Movement...		At1g66840|At2g26570	Abnormal light-responsive chloroplast movement.	GO:0009507|PATO:0001906|PATO:0000460|EO:0007196	Plant PhenomeNET
64	ath	AtK5|Kinesin|At4g05190|AT4G051...		At4g05190|AT4G05190	Abnormal mitotic spindle morphogenesis. Defect during early spindle formation. Beginning during prop...	GO:0072686|PATO:0001241|PATO:0000460	Plant PhenomeNET|TAIR
65	ath	ALG3|Asparagine-Linked Glycosy...		At2g47760|AT2G47760	Abnormal N-glycan composition. No other phenotypes detected. Attenuated calcium signaling response a...	PO:0000003|PATO:0000025|PATO:0000460|CHEBI:59520	Plant PhenomeNET|TAIR
66	ath	AGO9|Argonaute|AGO1|AGO4|AGO6|...		At5g21150|At1g48410|At2g27040|...	Abnormal ovule morphology (no effect on fertility). Increased percentage of abnormal ovules in homoz...	PO:0020003|PATO:0000051|PATO:0000460|PO:0009025|PO:0009006|P...	Plant PhenomeNET|TAIR
67	ath	RBE|Rabbit Ears|At5g06070|AT5G...		At5g06070|AT5G06070	Abnormal petal morphology. Altered petal morphology. A wild-type flower has four petals of almost th...	PO:0009032|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
68	ath	PMEAMT|Phosphoethanolamine N-M...		At1g48600	Abnormal phosphatidylmethylethanolamine levels. No other phenotypes detected.	PO:0000003|PATO:0000033|PATO:0000460|CHEBI:15958	Plant PhenomeNET
69	ath	APE1|Acclimation of Photosynth...		At5g38660|At5g46110|AT5G38660|...	Abnormal photosynthesis acclimation response. Altered acclimation responses.	GO:0009643|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
70	ath	NGA3|Ngatha|NGA4|At1g01030|At4...		At1g01030|At4g01500	Abnormal pistil morphology. Altered pistil morphology.	PO:0009062|PATO:0000051|PATO:0000460	Plant PhenomeNET
71	ath	CLV2|Clavata|CLV1|CLV3|At1g653...		At1g65380|At1g75820|At2g27250|...	Abnormal pedicel development unless under short days. Abnormal pistil development unless under short...	GO:0032502|PO:0009052|PATO:0001236|PATO:0000460|GO:0048467|G...	Plant PhenomeNET|TAIR
72	ath	DEL1|DP-E2F-Like 1|At3g48160|A...		At3g48160|AT3G48160	Abnormal ploidy levels. Epidermal cells on abaxial surface have increased DNA content.	GO:0090485|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
73	ath	LAP6|Less Adhesive Pollen|LAP5...		At1g02050|At4g34850|AT1G02050|...	Abnormal pollen exine layer. Abnormal exine patterning. Pollen has a more extensively covered surfac...	PO:0020008|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
74	ath	TKPR2|Tetraketide Alpha-Pyrone...		At1g68540|At4g35420	Abnormal pollen exine layer. Reduced fertility.	PO:0020008|PATO:0000051|PATO:0000460|PO:0000003|PATO:0001834	Plant PhenomeNET
75	ath	KOM|Kompeito|At1g77860|AT1G778...		At1g77860|AT1G77860	Abnormal pollen exine layer. Altered morphology of pollen exine wall.	PO:0020008|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
76	ath	DEX1|Defective in Exine Patter...		At3g09090|AT3G09090	Abnormal pollen exine layer. Disruption of the plasma menbrane of microspores. Blocks the normal inv...	PO:0020008|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
77	ath	AtSPS2F|Sucrose Phosphate Synt...		At5g11110|AT5G11110	Abnormal pollen exine layer. Defects are specific to pollen exine structure. Smaller mesh size in th...	PO:0020008|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
78	ath	bZIP34|At2g42380		At2g42380	Abnormal pollen exine layer. Abnormal pollen shape. Abnormal pollen shape and exine layer.	PO:0020008|PATO:0000051|PATO:0000460|PO:0025281	Plant PhenomeNET
79	ath	TAM1|Tardy Asynchronous Meiosi...		At1g77390|AT1G77390	Abnormal pollen tetrad formation (no reduction in fertility). Delayed meiotic cell divisions. Meiocy...	GO:0009555|PO:0000032|PATO:0001236|PATO:0000460|GO:0051321|P...	Plant PhenomeNET|TAIR
80	ath	PPME1|Pollen Pectin Methyleste...		At1g69940|AT1G69940	Abnormal pollen tube growth (no effect on fertility). 20% decrease in pectin methylesterase activity...	GO:0009860|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
81	ath	NPQ1|Nonphotochemical Quenchin...		At1g08550|AT1G08550	Abnormal quenching of chlorophyll fluorescence. Altered nonphotochemical quenching of chlorophyll fl...	GO:0010196|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
82	ath	AGR1|Agravitropic|At5g57090|AT...		At5g57090|AT5G57090	Abnormal hypocotyl gravicurvature. Abnormal root gravicurvature. Abnormal root and hypocotyl gravicu...	GO:0009630|PO:0020100|PATO:0001236|PATO:0000460|GO:0009958|P...	Plant PhenomeNET|TAIR
83	ath	DRL1|Deformed Roots and Leaves...		At1g13870|AT1G13870	Abnormal leaf growth. Abnormal root growth. Abnormal root and leaf growth. Highly abnormal developme...	GO:0010338|PATO:0001236|PATO:0000460|GO:0048364	Plant PhenomeNET|TAIR
84	ath	AGG2|G-Protein Gamma Subunit|A...		At3g22942|At3g63420|AT3G22942|...	Abnormal root architecture. Decreased basipetal auxin transport. Increased basipetal auxin transport...	PO:0025025|PATO:0000060|PATO:0000460|GO:0010540|PATO:0000911...	Plant PhenomeNET|TAIR
85	ath	ANL2|Anthocyaninless|At4g00730...		At4g00730|AT4G00730	Abnormal root architecture. Low anthocyanin levels. Low anthocyanin levels in subepidermal cells. In...	PO:0025025|PATO:0000060|PATO:0000460|PO:0000003|PATO:0001163...	Plant PhenomeNET|TAIR
86	ath	RCD1|Radical-Induced Cell Deat...		At1g32230|AT1G32230	Abnormal root architecture. Early flowering. Malformed leaves. Resistant to UV-B light. Semi-dwarf. ...	PO:0025025|PATO:0000060|PATO:0000460|GO:0010228|PATO:0000694...	Plant PhenomeNET|TAIR
87	ath	SMB|Sombrero|At1g79580|AT1G795...		At1g79580|AT1G79580	Abnormal root cap cell morphology. Additional columella root cap and lateral root cap cell layers in...	PO:0009002|PO:0020123|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
88	ath	AtPDR2|Pleiotropic Drug Resist...		At4g15230|AT4G15230	Abnormal root exudate profiles. No visible phenotype.	GO:0046903|PO:0025025|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
89	ath	AtEB1a|End Binding|At3g47690|A...		At3g47690|AT3G47690	Abnormal root gravitropism. Abnormal root thigmotropism. Abnormal root gravitropism and thigmotropis...	GO:0009958|PO:0009005|PATO:0001236|PATO:0000460|GO:0009652|P...	Plant PhenomeNET|TAIR
90	ath	AtEB1B|END Binding Protein|At5...		At5g62500|AT5G62500	Abnormal root gravitropism. Abnormal root thigmotropism. Abnormal root gravitropism and thigmotropis...	GO:0009958|PO:0009005|PATO:0001236|PATO:0000460|GO:0009652|P...	Plant PhenomeNET|TAIR
91	ath	PIN3|Pin-Formed|PIN4|PIN1|At1g...		At1g70940|At2g01420|At1g73590|...	Abnormal phototropism. Abnormal root gravitropism. Abnormal seedling root cell patterning. Embryo de...	GO:0009638|PATO:0001236|PATO:0000460|GO:0009958|PO:0009005|P...	Plant PhenomeNET|TAIR
92	ath	TOR1|Tortifolia|TOR2|At4g27060...		At4g27060|At1g04820|AT1G04820|...	Abnormal root gravitropism. Anti-clockwise twisting cauline leaves. Anti-clockwise twisting petals. ...	GO:0009958|PO:0009005|PATO:0001236|PATO:0000460|PO:0000013|P...	Plant PhenomeNET|TAIR
93	ath	AUX1|Auxin Resistant|AXR3|AXR4...		At2g38120|At1g04250|At1g54990|...	Abnormal root gravitropism. Root growth insensitive to auxin. Complete loss of root gravitropism. De...	GO:0009958|PO:0009005|PATO:0001236|PATO:0000460|PO:0025025|P...	Plant PhenomeNET|TAIR
94	ath	SHR|Short Root|At4g37650|AT4G3...		At4g37650|AT4G37650	Abnormal root growth. Reduction of the width of  the stele measured at 100 &mu.m above the QC (where...	GO:0048364|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
95	ath	CAX4|Cation Exchanger|CAX3|CAX...		At5g01490|At3g51860|At2g38170|...	Abnormal root growth in response to auxin. Abnormal root growth in response to cadmium. Abnormal roo...	GO:0048364|PATO:0001236|PATO:0000460|EO:0007074|EO:0001018|E...	Plant PhenomeNET|TAIR
96	ath	ECA3|ER-Type Calcium Transport...		At1g10130|AT1G10130	Abnormal root growth in response to calcium. Abnormal root growth in response to manganese. Abnormal...	GO:0048364|PATO:0001236|PATO:0000460|EO:0007297|EO:0007387	Plant PhenomeNET|TAIR
97	ath	MRH6|Morphogenesis of Root Hai...		At2g03720|At4g18640|At3g54870|...	Abnormal root hair development. Short root hairs. Straight root hairs. Branched root hairs. Wavy roo...	GO:0080147|PATO:0001236|PATO:0000460|GO:0035618|PATO:0000574...	Plant PhenomeNET|TAIR
98	ath	CSN5B|COP9-Signalosome|At1g712...		At1g71230|AT1G71230	Abnormal root hair development. Altered response to auxin. Altered response to light. Altered respon...	GO:0080147|PATO:0001236|PATO:0000460|PO:0000003|PATO:0000077...	Plant PhenomeNET|TAIR
99	ath	OXI1|Oxidative Signal-Inducibl...		At3g25250|AT3G25250	Abnormal root hair development. Susceptible to avirulent bacteria. Susceptible to virulent bacteria....	GO:0080147|PATO:0001236|PATO:0000460|GO:0009617|PATO:0001551...	Plant PhenomeNET|TAIR
